execution_ms,period_ms,control loop iteration
0.10195,0.999784,1152
0.106654,0.987977,1153
0.102301,0.997353,1154
0.09459,1.00055,1155
0.102461,0.998665,1156
0.098366,1.0107,1157
0.10115,1.00292,1158
0.101438,0.988553,1159
0.104221,1.00039,1160
0.101854,1.00532,1161
0.103645,0.995369,1162
0.10595,0.998344,1163
0.109053,1.00084,1164
0.097886,0.994312,1165
0.10291,1.01508,1166
0.096926,0.988073,1167
0.095422,1.00644,1168
0.098846,0.990729,1169
0.105117,1.00535,1170
0.103678,0.998984,1171
0.10323,1.00474,1172
0.099102,0.993417,1173
0.099902,1.00215,1174
0.101341,1.01083,1175
0.099006,0.99028,1176
0.099005,1.00635,1177
0.094942,0.991688,1178
0.096861,1.01198,1179
0.094878,0.987528,1180
0.098174,0.998953,1181
0.096222,0.99956,1182
0.103133,1.01409,1183
0.097022,0.986984,1184
0.101502,0.997737,1185
0.103742,1.0082,1186
0.100189,1.00619,1187
0.101918,0.989864,1188
0.107165,1.00321,1189
0.099902,1.00756,1190
0.101981,0.986697,1191
0.104414,1.0129,1192
0.099741,0.986729,1193
0.101406,1.00884,1194
0.100285,0.993065,1195
0.104509,1.01306,1196
0.099965,0.984937,1197
0.097662,1.01364,1198
0.097245,0.989641,1199
0.099518,1.01153,1200
0.104861,0.984553,1201
0.095646,1.0043,1202
0.099838,1.01111,1203
0.107549,0.999593,1204
0.103517,0.989705,1205
0.104989,1.00558,1206
0.102814,1.00465,1207
0.105437,1.00107,1208
0.103198,0.989768,1209
0.104061,1.00059,1210
0.09843,1.00154,1211
0.104989,1.00938,1212
0.106782,0.990536,1213
0.100862,0.996361,1214
0.102654,1.00026,1215
0.101661,1.00983,1216
0.102206,0.9978,1217
0.107261,0.996393,1218
0.102302,1.00586,1219
0.099901,0.989225,1220
0.110302,1.00826,1221
0.100061,0.996457,1222
0.103806,1.0067,1223
0.096062,0.989257,1224
0.105918,1.00974,1225
0.107869,1.00059,1226
0.099806,0.998408,1227
0.094878,0.990057,1228
0.102974,0.999272,1229
0.109373,1.00378,1230
0.103741,1.00874,1231
0.097182,0.999272,1232
0.106973,0.998153,1233
0.097021,0.991305,1234
0.105342,1.00036,1235
0.109182,1.01335,1236
0.105757,0.994345,1237
0.098718,1.00551,1238
0.103229,0.998857,1239
0.101022,1.00097,1240
0.114397,1.00087,1241
0.102142,0.998344,1242
0.100317,1.00059,1243
0.103038,0.99956,1244
0.113469,0.992873,1245
0.099646,1.0075,1246
0.107197,1.0002,1247
0.106558,1.00065,1248
0.103709,0.996681,1249
0.106878,1.00263,1250
0.107165,0.999753,1251
0.106942,1.00004,1252
0.098653,0.997449,1253
0.10739,1.00222,1254
0.101181,1.0003,1255
0.103902,0.992584,1256
0.103933,1.00263,1257
0.103806,1.00084,1258
0.102397,1.4167,1259
0.099806,0.586322,1260
0.113821,0.997321,1261
0.10115,0.990024,1262
0.10659,1.01537,1263
0.10515,0.988873,1264
0.097438,1.00794,1265
0.09443,0.988457,1266
0.107134,1.01322,1267
0.099134,0.988585,1268
0.100061,1.00103,1269
0.09235,0.998376,1270
0.104798,1.00599,1271
0.094174,0.994121,1272
0.099613,0.996041,1273
0.104893,1.01502,1274
0.102366,0.998472,1275
0.094686,0.989225,1276
0.111038,1.01418,1277
0.098909,0.999561,1278
0.095582,1.00039,1279
0.106557,0.997449,1280
0.10355,0.999848,1281
0.106013,0.995209,1282
0.096542,1.00494,1283
0.104829,0.994921,1284
0.10435,1.00289,1285
0.099037,1.0043,1286
0.108702,0.998184,1287
0.097789,0.999433,1288
0.106654,0.997416,1289
0.108477,0.992105,1290
0.101214,0.997096,1291
0.105117,1.01351,1292
0.105278,0.987368,1293
0.097981,1.01335,1294
0.107454,0.992744,1295
0.101629,1.3817,1296
0.114749,4.89051,1297
0.104222,0.733678,1298
0.108445,1.0027,1299
0.103198,1.00007,1300
0.108285,0.998409,1301
0.109566,1.00414,1302
0.105053,0.991753,1303
0.09955,1.00388,1304
0.108157,0.996521,1305
0.104382,0.99924,1306
0.105533,1.00398,1307
0.123774,0.995624,1308
0.117085,1.001,1309
0.110846,1.00042,1310
0.109245,0.999177,1311
0.110718,1.00106,1312
0.110877,0.999337,1313
0.112797,1.15245,1314
0.110205,0.886923,1315
0.106302,1.05316,1316
0.109917,0.904683,1317
0.108542,1.00106,1318
0.111421,1.00465,1319
0.111742,0.999112,1320
0.119389,0.995689,1321
0.114877,1.00519,1322
0.111453,0.999753,1323
0.106686,0.998056,1324
0.110366,1.10653,1325
0.10355,0.881163,1326
0.123069,1.47238,1327
0.110621,0.547123,1328
0.116221,0.995017,1329
0.116637,1.00372,1330
0.133341,2.38382,1331
0.112189,0.721231,1332
0.122045,0.886955,1333
0.123389,2.38996,1334
0.113341,0.860588,1335
0.122493,0.745518,1336
0.116829,1.001,1337
0.118109,1.00791,1338
0.121405,0.987945,1339
0.119165,1.00414,1340
0.122237,0.998921,1341
0.133021,1.00967,1342
0.121949,0.987625,1343
0.128733,1.0113,1344
0.120446,0.9914,1345
0.119677,1.0075,1346
0.119486,0.997512,1347
0.106173,1.17053,1348
0.111838,0.828332,1349
0.10707,0.990569,1350
0.122205,0.998953,1351
0.555219,1.01898,1352
0.202395,0.99348,1353
0.137693,1.37453,1354
0.123005,0.910283,1355
0.145756,0.710255,1356
0.126589,1.00666,1357
0.125629,0.995337,1358
0.120189,1.0009,1359
0.124989,0.995177,1360
0.119869,0.998888,1361
0.116157,1.01223,1362
0.116637,0.991016,1363
0.118877,0.997257,1364
0.120285,1.01358,1365
0.118814,0.999368,1366
0.120253,0.989577,1367
0.114813,1.00161,1368
0.115518,0.994856,1369
0.143357,5.40509,1370
0.116701,0.648625,1371
0.124925,0.956329,1372
0.137565,1.00452,1373
0.131005,1.00129,1374
0.136701,0.994281,1375
0.126269,1.00081,1376
0.128701,0.991529,1377
0.126941,1.00804,1378
0.131421,1.00481,1379
0.123389,0.995912,1380
0.129437,1.00852,1381
0.124829,0.987304,1382
0.129501,1.00372,1383
0.130365,1.00017,1384
0.131805,0.999785,1385
0.133021,1.0019,1386
0.135805,0.997545,1387
0.135197,1.00033,1388
0.131837,1.0025,1389
0.137565,1.01774,1390
0.129405,0.980937,1391
0.131677,1.0074,1392
0.124477,0.986121,1393
0.123709,1.10513,1394
0.130397,0.981321,1395
0.128861,0.956233,1396
0.124381,0.960554,1397
0.125117,1.12077,1398
0.131837,0.891307,1399
0.132701,0.988457,1400
0.126173,1.00094,1401
0.147612,1.01185,1402
0.127069,0.984393,1403
0.123709,1.09889,1404
0.135805,0.911498,1405
0.123837,1.0985,1406
0.138716,0.893931,1407
0.124893,1.00042,1408
0.131069,1.12129,1409
0.131773,0.9962,1410
0.127229,1.02334,1411
0.138877,0.855244,1412
0.132157,1.01921,1413
0.127709,0.985833,1414
0.121277,0.993769,1415
0.131548,1.23677,1416
0.115677,0.762158,1417
0.132893,1.0027,1418
0.128477,0.993417,1419
0.133469,1.01278,1420
0.123997,0.990505,1421
0.126621,1.00017,1422
0.120253,0.994633,1423
0.150652,2.38522,1424
0.149661,0.617329,1425
0.138621,1.01956,1426
0.125757,0.983657,1427
0.129405,1.00961,1428
0.135453,0.999561,1429
0.141981,0.999496,1430
0.128541,0.999753,1431
0.132253,1.00014,1432
0.131613,0.995337,1433
0.142845,1.00007,1434
0.130429,1.00135,1435
0.134493,1.00308,1436
0.131325,1.0003,1437
0.139805,0.996488,1438
0.125213,1.00244,1439
0.128189,0.999112,1440
0.13446,1.00215,1441
0.144669,2.35489,1442
0.141404,2.02795,1443
0.187579,4.00055,1444
0.135197,0.617745,1445
0.145308,0.998089,1446
0.141021,0.999848,1447
0.135964,0.992361,1448
0.139197,1.00318,1449
0.137628,1.00071,1450
0.143805,1.00462,1451
0.129821,0.998088,1452
0.119389,1.41507,1453
0.134781,0.800365,1454
0.137277,0.778542,1455
0.123133,0.999785,1456
2.00133,1.20372,1457
0.299897,2.1267,1458
0.108862,1.06663,1459
0.176476,1.23767,1460
0.154044,0.408055,1461
0.177596,0.964009,1462
0.17974,0.999752,1463
0.174844,1.00516,1464
0.1663,0.99188,1465
0.175484,1.00164,1466
0.177788,0.998728,1467
0.169308,1.00635,1468
0.172252,0.992872,1469
0.171708,0.999273,1470
0.177116,1.00334,1471
0.175772,0.999369,1472
0.177532,1.00535,1473
0.179291,1.00052,1474
0.175548,0.997256,1475
0.167036,0.992809,1476
0.169308,1.00302,1477
0.172124,1.00036,1478
0.173468,1.00644,1479
0.168284,0.993801,1480
0.169692,0.99892,1481
0.161436,1.00081,1482
0.170268,0.996712,1483
0.171036,0.999081,1484
0.17142,1.00116,1485
0.173948,1.00407,1486
0.1631,0.994728,1487
0.165052,1.00567,1488
0.168988,0.998184,1489
0.1655,0.997001,1490
0.17414,1.00039,1491
0.187099,1.00337,1492
0.171132,1.0057,1493
0.170396,0.994185,1494
0.17014,0.992232,1495
0.180219,1.00759,1496
0.171004,0.996072,1497
0.169756,1.0003,1498
0.171932,1.00852,1499
0.171836,1.00148,1500
0.176444,0.998921,1501
0.17574,0.994376,1502
0.176316,1.00455,1503
0.176315,0.991625,1504
0.178012,1.01015,1505
0.178524,0.994376,1506
0.178204,0.995497,1507
0.17078,0.999912,1508
0.172668,1.00273,1509
0.173212,0.999944,1510
0.176956,1.00039,1511
0.172252,0.997384,1512
0.170172,1.00187,1513
0.170972,1.001,1514
0.173532,1.00679,1515
0.169372,0.994088,1516
0.168988,0.997225,1517
0.16534,0.998984,1518
0.171292,1.00321,1519
0.174684,1.00074,1520
0.182395,1.00545,1521
0.168252,0.995624,1522
0.180316,0.998217,1523
0.173436,0.99956,1524
0.173116,0.996649,1525
0.166172,0.999688,1526
0.15942,0.995625,1527
0.174364,1.00919,1528
0.165244,0.996873,1529
0.175484,1.00218,1530
0.167484,0.996201,1531
0.169916,0.99988,1532
0.171516,1.00286,1533
0.168636,0.998696,1534
0.174012,0.998921,1535
0.168956,0.9994,1536
0.1735,0.999721,1537
0.178396,1.00414,1538
0.170748,0.997097,1539
0.171676,1.00932,1540
0.165788,0.993641,1541
0.170716,1.00702,1542
0.17174,0.999976,1543
0.174204,0.990089,1544
0.172444,1.00945,1545
0.17702,0.987785,1546
0.170236,0.998057,1547
0.170396,1.01393,1548
0.171772,1.0011,1549
0.162364,0.986121,1550
0.17654,1.00625,1551
0.173244,0.996553,1552
0.163197,1.00202,1553
0.169148,1.00583,1554
0.173531,0.991753,1555
0.16262,1.005,1556
0.164061,0.994952,1557
0.174364,1.01035,1558
0.165213,0.990056,1559
0.16166,0.999305,1560
0.175644,1.00526,1561
0.177659,1.00657,1562
0.17062,0.990728,1563
0.172124,0.998569,1564
0.167644,1.01159,1565
0.172892,0.999049,1566
0.167196,0.99172,1567
0.178908,0.999881,1568
0.177756,1.00122,1569
0.173596,1.00026,1570
0.178908,1.00868,1571
0.172348,0.993161,1572
0.171612,0.99764,1573
0.166908,1.00126,1574
0.166556,0.995464,1575
0.169788,0.998537,1576
0.162716,1.00202,1577
0.166172,1.00055,1578
0.167996,1.00001,1579
0.1711,1.0002,1580
0.165948,0.99748,1581
0.178171,1.00359,1582
0.165948,1.00241,1583
0.174491,0.999817,1584
0.172668,1.00033,1585
0.168092,0.998377,1586
0.1655,1.00161,1587
0.184828,1.00471,1588
0.168476,0.991337,1589
0.1679,0.999721,1590
0.178044,1.00177,1591
0.169084,0.999305,1592
0.17174,0.996904,1593
0.187932,1.00794,1594
0.173468,0.995241,1595
0.174492,1.00206,1596
0.169276,0.997961,1597
0.160733,1.00007,1598
0.167996,0.997289,1599
0.166044,0.998441,1600
0.167452,1.00206,1601
0.167932,0.999145,1602
0.163964,0.999304,1603
0.173052,1.00458,1604
0.165532,0.996201,1605
0.166909,0.998536,1606
0.168092,1.00004,1607
0.183484,1.01204,1608
0.169212,0.991529,1609
0.161341,0.999464,1610
0.17318,1.00241,1611
0.16902,0.996488,1612
0.162556,0.999561,1613
0.172476,1.00209,1614
0.172828,1.00167,1615
0.163804,0.998568,1616
0.170012,1.00138,1617
0.167388,1.00026,1618
0.16006,0.999689,1619
0.173212,0.99828,1620
0.161564,0.998857,1621
0.167228,0.998856,1622
0.168572,1.00471,1623
0.162012,0.995336,1624
0.165405,1.01159,1625
0.170588,0.989545,1626
0.158396,1.00017,1627
0.167388,1.00231,1628
0.17014,0.999561,1629
0.16598,0.997416,1630
0.176795,1.00478,1631
0.165692,0.999848,1632
0.163516,1.00078,1633
0.16614,0.997992,1634
0.168253,1.00295,1635
0.167132,0.993513,1636
0.16662,1.00433,1637
0.1727,0.999112,1638
0.16102,0.996233,1639
0.168892,1.00353,1640
0.171387,0.999849,1641
0.169212,1.00353,1642
0.167357,0.998024,1643
0.169948,0.996745,1644
0.157628,0.997737,1645
0.171388,0.999432,1646
0.17542,1.01204,1647
0.168092,0.989961,1648
0.159516,0.997417,1649
0.160188,1.00116,1650
0.159709,1.00084,1651
0.172412,1.00587,1652
0.171804,1.00458,1653
0.173692,1.00001,1654
0.160541,0.986664,1655
0.168028,1.01313,1656
0.167197,0.98644,1657
0.158716,1.00068,1658
0.16614,1.00778,1659
0.162492,0.995177,1660
0.169244,0.998792,1661
0.157084,1.00391,1662
0.16502,0.997128,1663
0.168892,1.00513,1664
0.164956,0.998024,1665
0.169916,0.993673,1666
0.163676,1.0011,1667
0.161564,1.00366,1668
0.164476,1.00154,1669
0.16054,0.997129,1670
0.161116,0.998984,1671
0.172092,1.00087,1672
0.166492,0.999592,1673
0.173084,1.00116,1674
0.165436,0.999816,1675
0.168284,0.998729,1676
0.170012,0.996648,1677
0.159772,1.00161,1678
0.163132,1.0019,1679
0.176091,1.00596,1680
0.17542,0.99524,1681
0.168156,1.00404,1682
0.1759,0.99588,1683
0.164668,0.995497,1684
0.179356,1.00266,1685
0.168444,0.998921,1686
0.162908,1.00084,1687
0.168892,0.999305,1688
0.168828,1.00522,1689
0.164476,0.997481,1690
0.16422,0.999592,1691
0.163836,0.999209,1692
0.165404,1.00337,1693
0.168829,0.997576,1694
0.166812,1.00347,1695
0.16982,0.996072,1696
0.164828,0.997577,1697
0.158525,1.00686,1698
0.161724,0.998409,1699
0.171196,0.998152,1700
0.168604,0.999113,1701
0.170684,0.998376,1702
0.166236,1.00142,1703
0.1655,1.00148,1704
0.158716,0.996777,1705
0.168636,1.00119,1706
0.166172,1.00321,1707
0.163964,0.996552,1708
0.170172,1.0051,1709
0.162428,0.99572,1710
0.166172,1.005,1711
0.16582,0.998536,1712
0.16438,0.998505,1713
0.162428,0.996776,1714
0.161724,1.0002,1715
0.161116,1.00017,1716
0.161532,0.997481,1717
0.162268,1.00186,1718
0.172508,1.00327,1719
0.159644,0.997096,1720
0.165564,0.997449,1721
0.157853,1.00062,1722
0.158588,1.00042,1723
0.165532,0.999656,1724
0.168252,1.00068,1725
0.16262,1.00052,1726
0.16502,0.999241,1727
0.162716,1.00087,1728
0.16326,1.00103,1729
0.163548,1.00017,1730
0.163324,0.999625,1731
0.155292,0.998536,1732
0.167068,0.998473,1733
0.160764,0.999848,1734
0.162876,1.0011,1735
0.171388,1.00663,1736
0.165564,0.995945,1737
0.162844,0.998024,1738
0.1711,1.00436,1739
0.172348,1.00071,1740
0.158877,0.998824,1741
0.168636,1.00084,1742
0.159868,0.994313,1743
0.164508,1.00522,1744
0.172124,1.0018,1745
0.160284,0.992297,1746
0.166333,1.00276,1747
0.167964,0.997513,1748
0.172732,1.00231,1749
0.165404,1.00059,1750
0.17286,0.999656,1751
0.169564,0.999241,1752
0.157469,0.998056,1753
0.173724,1.013,1754
0.174428,0.992808,1755
0.161788,0.998313,1756
0.167196,0.99956,1757
0.165084,1.0002,1758
0.167996,1.00244,1759
0.17478,0.999177,1760
0.170588,1.00606,1761
0.159548,0.996233,1762
0.16918,0.999816,1763
0.179484,0.996169,1764
0.164316,0.99796,1765
0.170876,1.00078,1766
0.156861,0.99908,1767
0.170652,1.01255,1768
0.173916,0.992425,1769
0.174107,1.00087,1770
0.17014,0.997096,1771
0.169341,1.00554,1772
0.177468,0.997705,1773
0.171196,0.997321,1774
0.169084,0.99828,1775
0.171643,1.00414,1776
0.158108,0.997,1777
0.178971,1.00209,1778
0.184156,0.998632,1779
0.16966,0.997353,1780
0.16662,1.00068,1781
0.16454,0.998825,1782
0.172156,1.0025,1783
0.186203,0.998697,1784
0.170396,0.997352,1785
0.164604,0.999689,1786
0.171004,1.00263,1787
0.17398,1.00318,1788
0.1687,0.996201,1789
0.167004,1.00996,1790
0.1767,0.998345,1791
0.184668,0.993992,1792
0.161372,0.998473,1793
0.16934,1.0041,1794
0.177692,1.00276,1795
0.184444,0.994856,1796
0.173148,1.0011,1797
0.175196,0.99924,1798
0.180316,0.998921,1799
0.166172,0.997,1800
0.168668,1.00071,1801
0.174684,1.00135,1802
0.177788,1.00039,1803
0.180668,1.00314,1804
0.175068,0.995433,1805
0.171292,1.00615,1806
0.171996,0.999145,1807
0.180828,0.996776,1808
0.17974,0.999721,1809
0.170684,1.00231,1810
0.161756,0.995465,1811
0.170076,1.00222,1812
0.1767,1.00977,1813
0.164668,0.985705,1814
0.158204,1.00119,1815
0.171196,1.00337,1816
0.170652,1.00964,1817
0.172508,0.988009,1818
0.162301,1.01018,1819
0.171068,0.993193,1820
0.168252,1.00026,1821
0.177212,1.00209,1822
0.173852,0.994761,1823
0.173948,1.00004,1824
0.169565,1.00446,1825
0.171804,1.00055,1826
0.174108,0.998984,1827
0.169276,0.997801,1828
0.168732,1.00382,1829
0.167228,0.997257,1830
0.164252,0.997993,1831
0.161628,0.998856,1832
0.162717,1.00305,1833
0.176732,0.997705,1834
0.179516,1.00218,1835
0.167676,0.999273,1836
0.174844,1.00052,1837
0.177212,1.00068,1838
0.177212,0.999496,1839
0.17974,1.00087,1840
0.18342,1.00026,1841
0.179196,0.999817,1842
0.177052,0.999176,1843
0.180412,1.00023,1844
0.178396,0.99908,1845
0.183675,1.00116,1846
0.162941,0.997064,1847
0.173116,1.00123,1848
0.173916,1.01047,1849
0.17382,0.990441,1850
0.17286,1.00218,1851
0.157564,0.996521,1852
0.171708,1.00193,1853
0.16534,1.00164,1854
0.18182,1.00196,1855
0.187387,0.995081,1856
0.167612,1.00177,1857
0.16278,0.996105,1858
0.175004,1.01322,1859
0.191739,0.991593,1860
0.179644,0.994728,1861
0.178683,1.00875,1862
0.186396,0.991752,1863
0.176092,0.996521,1864
0.161468,1.00606,1865
0.181084,1.01338,1866
0.184508,0.990441,1867
0.177436,1.00746,1868
0.189308,0.989993,1869
0.167036,1.0011,1870
0.160924,0.999432,1871
0.163196,0.997545,1872
0.183164,1.00266,1873
0.182108,1.01076,1874
0.176284,0.997385,1875
0.180988,0.993864,1876
0.165084,0.998153,1877
0.167356,0.99908,1878
0.166844,0.996873,1879
0.17622,1.00878,1880
0.17254,0.997097,1881
0.166141,0.994056,1882
0.169852,1.01108,1883
0.181852,0.992872,1884
0.180732,0.998825,1885
0.176124,1.00868,1886
0.184731,0.992969,1887
0.166428,1.00074,1888
0.166076,0.991593,1889
0.174812,1.00487,1890
0.183515,1.00062,1891
0.178844,1.01111,1892
0.176796,0.991113,1893
0.17798,1.00068,1894
0.179291,1.00026,1895
0.18502,0.997608,1896
0.185755,1.00442,1897
0.172124,1.00014,1898
0.183004,1.00663,1899
0.161052,0.993129,1900
0.15718,0.992713,1901
0.18038,1.00062,1902
0.17094,0.997609,1903
0.172188,1.00065,1904
0.16278,0.999497,1905
0.166492,1.00708,1906
0.162268,0.996969,1907
0.172796,1.00439,1908
0.187227,0.998217,1909
0.180348,1.00862,1910
0.189371,0.991753,1911
0.163036,0.994824,1912
0.177531,1.00465,1913
0.176604,0.998792,1914
0.181148,1.0106,1915
0.17158,0.990409,1916
0.180283,0.994857,1917
0.175132,0.99988,1918
0.165724,0.998825,1919
0.16278,0.999368,1920
0.177435,1.00235,1921
0.178108,1.00583,1922
0.166717,0.997864,1923
0.16406,0.994601,1924
0.184188,1.00276,1925
0.174908,0.999689,1926
0.167676,1.00462,1927
0.16182,0.994153,1928
0.158557,1.00276,1929
0.171164,1.00235,1930
0.18374,0.997224,1931
0.165116,0.996041,1932
0.162877,1.00052,1933
0.165436,1.00334,1934
0.163037,0.998536,1935
0.171292,1.00983,1936
0.163356,0.991048,1937
0.17494,0.999177,1938
0.17174,1.00113,1939
0.168348,0.998697,1940
0.160413,1.00026,1941
0.158204,0.998569,1942
0.168572,0.997992,1943
0.17062,0.999657,1944
0.165756,1.00599,1945
0.165948,0.995497,1946
0.174812,1.00174,1947
0.168828,0.998217,1948
0.161852,1.00132,1949
0.158396,0.996809,1950
0.168092,1.00046,1951
0.160636,1.0018,1952
0.1727,1.00161,1953
0.162588,0.999945,1954
0.165596,0.998152,1955
0.16294,1.00014,1956
0.16406,1.0017,1957
0.162492,1.0025,1958
0.161244,0.996328,1959
0.165116,1.00199,1960
0.16486,0.997928,1961
0.163932,0.997929,1962
0.156796,1.00206,1963
0.165052,1.00039,1964
0.1655,0.998792,1965
0.164284,1.00062,1966
0.163836,0.999912,1967
0.159196,1.00154,1968
0.1591,0.998088,1969
0.170012,1.01207,1970
0.17062,0.990793,1971
0.160252,0.998089,1972
0.165084,1.00161,1973
0.174396,0.999208,1974
0.175996,1.00222,1975
0.173404,0.996328,1976
0.163708,1.00212,1977
0.170076,1.00158,1978
0.184412,0.996489,1979
0.183324,1.00359,1980
0.179739,1.01086,1981
0.175868,0.9914,1982
0.180859,1.00103,1983
0.177436,0.999144,1984
0.175932,0.996873,1985
0.16262,0.998984,1986
0.165916,0.998281,1987
0.160573,0.999112,1988
0.180859,1.00471,1989
0.179964,0.998824,1990
0.173628,1.00487,1991
0.16438,0.992904,1992
0.163036,1.00129,1993
0.17846,1.00241,1994
0.180283,1.0002,1995
0.179708,0.996008,1996
0.184635,1.0026,1997
0.177084,0.998728,1998
0.181147,1.0019,1999
0.17126,0.998024,2000
0.162908,0.999081,2001
0.182908,1.00068,2002
0.180987,1.00052,2003
0.197179,1.01319,2004
0.181467,0.989385,2005
0.174812,0.99908,2006
0.179803,1.00174,2007
0.170524,0.991208,2008
0.171004,1.00148,2009
0.18198,1.005,2010
0.175451,0.998249,2011
0.159676,1.00065,2012
0.164188,0.996457,2013
0.180732,1.00375,2014
0.176508,1.00081,2015
0.179804,1.0003,2016
0.164477,0.99892,2017
0.166588,0.998729,2018
0.170236,1.00039,2019
0.180316,1.00196,2020
0.177404,1.00039,2021
0.178364,1.00375,2022
0.176796,0.9962,2023
0.157852,1.00452,2024
0.161661,0.991912,2025
0.179196,1.00567,2026
0.17622,0.995432,2027
0.178204,1.00087,2028
0.178108,1.0018,2029
0.1767,0.997417,2030
0.183228,1.0019,2031
0.17046,1.00852,2032
0.168028,0.989896,2033
0.177596,1.00126,2034
0.182716,0.99844,2035
0.180092,1.00129,2036
0.182076,1.00004,2037
0.179291,1.00516,2038
0.173212,0.996072,2039
0.166492,0.995849,2040
0.167932,0.99988,2041
0.177052,1.00289,2042
0.174588,0.998408,2043
0.179195,1.00279,2044
0.179516,0.998184,2045
0.16358,0.997385,2046
0.171804,1.01236,2047
0.186492,0.999656,2048
0.179708,0.991497,2049
0.167932,0.995881,2050
0.159452,1.00017,2051
0.15542,1.001,2052
0.18326,1.00311,2053
0.183292,1.00286,2054
0.181404,0.994665,2055
0.169756,1.01169,2056
0.165116,0.991145,2057
0.175003,0.998249,2058
0.17558,1.00263,2059
0.177852,0.998504,2060
0.176444,1.00206,2061
0.171612,0.998152,2062
0.17958,1.00107,2063
0.164444,1.00311,2064
0.156956,0.994921,2065
0.17094,1.0025,2066
0.177308,0.998857,2067
0.179836,0.99716,2068
0.18038,1.00103,2069
0.17718,1.00324,2070
