iteration,execution_ms,iteration_difference_ms
1152,0.04496,0.996734
1153,0.1208,1.02579
1154,0.116703,0.994398
1155,0.046688,0.981469
1156,0.043712,1.00022
1157,0.118496,1.84537
1158,0.080352,0.169023
1159,0.104352,1.01341
1160,0.045952,0.972542
1161,0.039903,0.999038
1162,0.121792,1.02022
1163,0.103584,0.997918
1164,0.045216,0.980734
1165,0.042848,1.00019
1166,0.048256,1.01203
1167,0.1144,1.01145
1168,0.113407,1.0111
1169,0.04832,0.965565
1170,0.044608,1.00233
1171,0.125695,1.03715
1172,0.105472,0.979901
1173,0.04832,0.997982
1174,0.047072,0.983806
1175,0.137632,1.18701
1176,0.106368,0.82947
1177,0.100448,1.00915
1178,0.045728,0.973118
1179,0.04176,0.999933
1180,0.12864,1.02221
1181,0.099488,1.00326
1182,0.046592,0.97699
1183,0.0408,0.999293
1184,0.126079,1.20128
1185,0.110048,0.813694
1186,0.116032,1.0104
1187,0.042944,0.973246
1188,0.04448,0.99971
1189,0.111584,1.08476
1190,0.1208,0.936894
1191,0.118784,2.12816
1192,0.130176,0.91491
1193,0.114272,0.957214
1194,0.107424,1.0088
1195,0.048384,0.972286
1196,0.044928,0.998557
1197,0.124896,1.02342
1198,0.113728,0.99971
1199,0.043071,0.975262
1200,0.046592,1.00358
1201,0.092224,1.01049
1202,0.127904,1.28445
1203,0.11952,0.728926
1204,0.04544,0.973374
1205,0.059072,0.99939
1206,0.112799,1.02569
1207,0.13328,0.991005
1208,0.049152,1.05856
1209,0.046816,0.92723
1210,0.118368,1.2022
1211,0.114016,0.814494
1212,0.115872,1.01104
1213,0.045919,0.972478
1214,0.042688,1.00192
1215,0.1128,1.02109
1216,0.115103,1.00313
1217,0.043968,0.972573
1218,0.04448,1.00361
1219,0.122624,1.19641
1220,0.107839,0.823743
1221,0.108064,1.00854
1222,0.051424,0.967518
1223,0.040064,1.00038
1224,0.1176,1.01568
1225,0.109824,1.00195
1226,0.045504,0.979934
1227,0.042816,1.0016
1228,0.122016,1.21507
1229,0.096128,0.804222
1230,0.105663,1.00701
1231,0.043007,0.974014
1232,0.042144,1.00093
1233,0.125216,1.01805
1234,0.105023,1.01353
1235,0.045792,0.966173
1236,0.041152,1.00115
1237,0.121952,1.22563
1238,0.109888,0.797278
1239,0.105824,1.00147
1240,0.043456,0.975646
1241,0.042016,0.99987
1242,0.105984,1.0176
1243,0.12,0.996926
1244,0.046304,0.985342
1245,0.043967,0.999838
1246,0.123712,1.01561
1247,0.105664,1.00409
1248,0.05008,0.981566
1249,0.04192,1.00083
1250,0.113727,1.21145
1251,0.11456,0.802462
1252,0.11248,1.01763
1253,0.0432,0.966686
1254,0.041792,0.999742
1255,0.136959,1.02557
1256,0.132224,1.01212
1257,0.042848,0.963582
1258,0.044256,1.00163
1259,0.11104,1.22153
1260,0.118176,0.797406
1261,0.112608,1.00755
1262,0.043808,0.970174
1263,0.043776,0.999421
1264,0.123328,1.02294
1265,0.102688,0.996542
1266,0.051999,0.981438
1267,0.045824,1.00169
1268,0.112895,1.21347
1269,0.107647,0.802014
1270,0.10688,1.00864
1271,0.052288,0.975838
1272,0.04192,0.999422
1273,0.119903,1.02582
1274,0.113504,0.991805
1275,0.046144,0.980286
1276,0.040256,1.00025
1277,0.072736,1.01398
1278,0.140192,1.00269
1279,0.102272,1.00928
1280,0.044864,0.975326
1281,0.041312,1.00032
1282,0.133632,1.0167
1283,0.102016,1.00102
1284,0.042143,0.980926
1285,0.04512,1.0008
1286,0.111424,1.20179
1287,0.102655,0.812031
1288,0.113024,1.00889
1289,0.043936,0.976382
1290,0.04016,0.999358
1291,0.135679,1.01872
1292,0.132832,1.00569
1293,0.041248,0.97715
1294,0.040448,0.999486
1295,0.115584,1.22553
1296,0.112928,0.79219
1297,0.127615,1.01939
1298,0.045151,0.964286
1299,0.039488,0.999357
1300,0.1152,1.01773
1301,0.126719,1.00678
1302,0.046016,0.974557
1303,0.042592,1.00025
1304,0.042848,1.00387
1305,0.114047,1.01987
1306,0.1016,1.00329
1307,0.041696,0.971838
1308,0.039808,1.00115
1309,0.108672,1.01651
1310,0.103584,1.00121
1311,0.044384,0.981374
1312,0.041984,1.00064
1313,0.116832,1.20678
1314,0.103712,0.810494
1315,0.101535,1.0087
1316,0.041408,0.972605
1317,0.040576,1.00224
1318,0.107264,1.01411
1319,0.100671,1.00089
1320,0.047232,0.986045
1321,0.046016,0.999774
1322,0.042784,1.00336
1323,0.133632,1.01568
1324,0.114432,1.00953
1325,0.045856,0.97043
1326,0.040448,0.999838
1327,0.123776,1.02057
1328,0.104576,0.999358
1329,0.046336,0.981438
1330,0.042175,0.999486
1331,0.11648,1.19216
1332,0.132512,0.825406
1333,0.117471,1.00749
1334,0.043936,0.973693
1335,0.041184,0.999166
1336,0.127007,1.02445
1337,0.118464,0.997917
1338,0.048192,0.982078
1339,0.047328,0.999262
1340,0.129088,1.1928
1341,0.122176,0.826142
1342,0.123936,1.01341
1343,0.042176,0.96387
1344,0.039295,1.0007
1345,0.110048,1.02105
1346,0.103008,0.998142
1347,0.0432,0.982302
1348,0.044608,0.998685
1349,0.078016,1.01545
1350,0.1256,1.00928
1351,0.116895,1.0064
1352,0.046624,0.971613
1353,0.045056,0.99811
1354,0.121215,1.02259
1355,0.112224,1.00605
1356,0.043968,0.970622
1357,0.041952,1.00057
1358,0.11136,1.19635
1359,0.104608,0.819294
1360,0.102528,1.00713
1361,0.044128,0.976222
1362,0.042112,0.999869
1363,0.11536,1.01769
1364,0.10128,1.00169
1365,0.045184,0.983102
1366,0.042752,0.999325
1367,0.111871,1.20243
1368,0.124479,0.823294
1369,0.120192,1.00265
1370,0.121568,0.986142
1371,0.045376,0.984606
1372,0.121791,1.02291
1373,0.118144,0.999005
1374,0.051392,0.976798
1375,0.040576,1.00224
1376,0.120928,1.2086
1377,0.117472,0.80979
1378,0.102272,1.00765
1379,0.047232,0.972126
1380,0.046656,1.00067
1381,0.126048,1.02262
1382,0.113951,1.00256
1383,0.050655,0.975454
1384,0.04624,1.00035
1385,0.0792,1.0135
1386,0.165343,1.00653
1387,0.120256,1.01772
1388,0.04768,0.962462
1389,0.040896,0.99971
1390,0.122207,1.01664
1391,0.112736,1.00448
1392,0.044992,0.977022
1393,0.040064,1.00176
1394,0.075936,1.01238
1395,0.110016,1.00083
1396,0.102176,1.00915
1397,0.046463,0.976158
1398,0.045088,1.00153
1399,0.138816,1.02032
1400,0.113023,1.0047
1401,0.042432,0.974973
1402,0.039328,0.99971
1403,0.039936,1.0031
1404,0.116127,1.01494
1405,0.109952,1.00697
1406,0.047232,0.973342
1407,0.038976,1.00045
1408,0.130848,1.02208
1409,0.119008,1.00592
1410,0.04304,0.972254
1411,0.041024,1.00029
1412,0.104928,1.21843
1413,0.164032,0.801598
1414,0.102175,1.00432
1415,0.045504,0.974717
1416,0.03888,1.00019
1417,0.119296,1.02041
1418,0.114879,1.00416
1419,0.04592,0.977085
1420,0.040672,0.999166
1421,0.040064,1.0047
1422,0.1112,1.01388
1423,0.12352,1.01552
1424,0.04448,0.966078
1425,0.04224,0.999102
1426,0.140992,1.0256
1427,0.124352,1.00265
1428,0.049248,0.974494
1429,0.039935,0.998782
1430,0.11328,1.19763
1431,0.115872,0.817534
1432,0.107551,1.0096
1433,0.04144,0.975389
1434,0.055232,0.998078
1435,0.127935,1.01603
1436,0.105216,1.01273
1437,0.044256,0.972158
1438,0.040448,0.99955
1439,0.108384,1.20857
1440,0.103808,0.807902
1441,0.129952,1.02157
1442,0.042848,0.961054
1443,0.040607,1.00285
1444,0.106144,1.01388
1445,0.130176,1.00953
1446,0.047104,0.977182
1447,0.041408,0.996733
1448,0.107967,1.19984
1449,0.10864,0.81811
1450,0.11744,1.02003
1451,0.044832,0.962174
1452,0.037792,0.999742
1453,0.112991,1.02489
1454,0.102048,0.995837
1455,0.04208,0.979518
1456,0.04224,1.00025
1457,0.139328,1.21024
1458,0.115424,0.812446
1459,0.096,1.01085
1460,0.03936,0.966302
1461,0.03696,1.00227
1462,0.111264,1.02115
1463,0.101952,0.996286
1464,0.044288,0.982494
1465,0.036224,0.999261
1466,0.096095,1.19737
1467,0.09376,0.818206
1468,0.087872,1.00909
1469,0.045824,0.975742
1470,0.035392,1.00025
1471,0.110495,1.01533
1472,0.09008,1.0024
1473,0.04176,0.981438
1474,0.038336,1.00473
1475,0.070336,1.00998
1476,0.10528,1.00217
1477,0.09472,1.00982
1478,0.041792,0.971198
1479,0.037664,1.00195
1480,0.106336,1.01581
1481,0.100192,1.00272
1482,0.047391,0.981694
1483,0.043392,0.999933
1484,0.098336,1.20374
1485,0.088159,0.814047
1486,0.09936,1.00822
1487,0.040096,0.974782
1488,0.037568,0.999454
1489,0.107744,1.02176
1490,0.100096,0.996862
1491,0.043296,0.981982
1492,0.035392,0.999902
1493,0.096832,1.09228
1494,0.12048,0.929502
1495,0.096704,1.00544
1496,0.037599,0.97059
1497,0.035232,1.00153
1498,0.116416,1.04553
1499,0.117631,0.975998
1500,0.045344,0.976541
1501,0.03552,1.00163
1502,0.094304,1.19805
1503,0.103071,0.819871
1504,0.094464,1.00601
1505,0.046592,0.976158
1506,0.044608,1.00342
1507,0.118144,1.02505
1508,0.11584,0.999006
1509,0.031488,1.35785
1510,0.04048,0.615071
1511,0.092192,1.20563
1512,0.09648,0.811774
1513,0.105727,1.01334
1514,0.04528,0.967837
1515,0.03584,1.00032
1516,0.130112,1.02102
1517,0.099263,0.99811
1518,0.041856,0.983357
1519,0.0392,0.998366
1520,0.036448,1.0039
1521,0.116448,1.01917
1522,0.095456,1.01232
1523,0.038656,0.964318
1524,0.036864,0.999198
1525,0.107424,1.01964
1526,0.093568,0.999454
1527,0.039488,0.981278
1528,0.043871,1.00003
1529,0.064544,1.01408
1530,0.113152,1.00627
1531,0.120703,1.0087
1532,0.041216,0.971229
1533,0.0368,1.00061
1534,0.120256,1.0207
1535,0.092896,0.998621
1536,0.042336,0.981214
1537,0.038272,0.997406
1538,0.036704,1.00483
1539,0.115488,1.01363
1540,0.095648,1.01174
1541,0.042688,0.974014
1542,0.035935,0.997854
1543,0.098752,1.01462
1544,0.110016,1.00707
1545,0.042016,0.979646
1546,0.03552,1.00076
1547,0.096736,1.17891
1548,0.11072,0.832382
1549,0.102847,1.01766
1550,0.04064,0.967037
1551,0.035136,1.00064
1552,0.095775,1.01677
1553,0.090144,1.00176
1554,0.043392,0.98131
1555,0.03648,1.00003
1556,0.100608,1.19308
1557,0.095552,0.821886
1558,0.092768,1.00909
1559,0.044448,0.975358
1560,0.035168,1.00124
1561,0.112,1.02131
1562,0.08992,0.998366
1563,0.04832,0.980094
1564,0.037344,1.00038
1565,0.118175,1.20531
1566,0.09664,0.810718
1567,0.090304,1.00694
1568,0.039904,0.97859
1569,0.042368,0.999198
1570,0.106143,1.01533
1571,0.094688,1.00221
1572,0.040416,0.980446
1573,0.040928,1.00105
1574,0.11456,1.1991
1575,0.113728,0.82355
1576,0.095712,1.00512
1577,0.035232,0.97283
1578,0.039136,0.999869
1579,0.108704,1.01648
1580,0.097856,1.00221
1581,0.040447,0.98131
1582,0.038208,0.999837
1583,0.108447,1.19347
1584,0.110815,0.824478
1585,0.100736,1.00688
1586,0.035104,0.974686
1587,0.0432,0.999678
1588,0.112287,1.01549
1589,0.111296,1.00889
1590,0.04432,0.975774
1591,0.037056,0.999806
1592,0.292864,1.01321
1593,0.114496,1.00566
1594,0.099904,1.00813
1595,0.046335,0.974814
1596,0.037152,1.00086
1597,0.1008,1.01357
1598,0.086591,1.00217
1599,0.043424,0.980733
1600,0.04032,1.00361
1601,0.068,1.01133
1602,0.12304,1.03008
1603,0.09472,0.980446
1604,0.04096,0.975518
1605,0.040864,1.00067
1606,0.092352,1.01664
1607,0.114944,1.00099
1608,0.041664,0.981406
1609,0.047264,1.00054
1610,0.06656,1.01273
1611,0.105536,1.00854
1612,0.100159,1.00851
1613,0.047616,0.972061
1614,0.035488,0.999614
1615,0.092256,1.01734
1616,0.101439,0.998174
1617,0.04672,0.986013
1618,0.036768,0.998014
1619,0.107072,1.01465
1620,0.089856,1.00284
1621,0.04096,0.981758
1622,0.035136,1.00013
1623,0.10912,1.19648
1624,0.10128,0.817918
1625,0.10144,1.00989
1626,0.04512,0.97459
1627,0.035871,1.00013
1628,0.118304,1.02102
1629,0.103808,1.00262
1630,0.041728,0.976894
1631,0.034688,1.00003
1632,0.096479,1.22659
1633,0.107072,0.792446
1634,0.087104,1.00665
1635,0.039072,0.975902
1636,0.041184,1.00073
1637,0.106079,1.01683
1638,0.090848,1.00128
1639,0.043552,0.979518
1640,0.04128,1.00003
1641,0.073759,1.0144
1642,0.10848,1.01929
1643,0.102912,0.993182
1644,0.03952,0.973278
1645,0.036896,1.00128
1646,0.108544,1.01661
1647,0.093504,1.00787
1648,0.041439,0.975998
1649,0.036512,1.00144
1650,0.100575,1.18726
1651,0.095551,0.824862
1652,0.093888,1.01046
1653,0.043424,0.974558
1654,0.04768,1.00342
1655,0.127871,1.01686
1656,0.131552,1.00185
1657,0.044896,0.97763
1658,0.037216,1.00128
1659,0.099968,1.19897
1660,0.1224,0.824478
1661,0.124416,1.01427
1662,0.044288,0.962302
1663,0.035936,1.00109
1664,0.114304,1.0239
1665,0.100512,0.99523
1666,0.164224,0.979133
1667,0.038848,0.99923
1668,0.113984,1.20137
1669,0.128959,0.820927
1670,0.11008,1.00473
1671,0.043616,0.972222
1672,0.034496,1.00041
1673,0.119712,1.02012
1674,0.102432,1.00867
1675,0.0448,0.970846
1676,0.035808,1.0007
1677,0.043904,1.00748
1678,0.105248,1.02614
1679,0.112927,1.01069
1680,0.040191,0.955038
1681,0.043168,1.0015
1682,0.142144,1.01779
1683,0.104479,1.00288
1684,0.044608,0.978461
1685,0.043104,1.0024
1686,0.116096,1.23596
1687,0.120703,0.780287
1688,0.091616,1.00896
1689,0.04064,0.972446
1690,0.035488,1.00083
1691,0.12016,1.01433
1692,0.114496,1.00739
1693,0.046944,0.977438
1694,0.040831,1.00041
1695,0.037152,1.00214
1696,0.128544,1.01488
1697,0.102719,1.01193
1698,0.042464,0.972445
1699,0.037024,0.997982
1700,0.120896,1.01616
1701,0.094559,1.00406
1702,0.157792,0.979997
1703,0.041088,0.999422
1704,0.093312,1.17369
1705,0.09664,0.855422
1706,0.11152,1.00326
1707,0.043968,0.969822
1708,0.035232,1.00016
1709,0.11104,1.01872
1710,0.090016,1.00243
1711,0.044064,0.97667
1712,0.035424,1.00128
1713,0.099744,1.19683
1714,0.115264,0.830782
1715,0.104671,1.00288
1716,0.044736,0.970205
1717,0.040032,0.99923
1718,0.114623,1.01577
1719,0.090784,1.00236
1720,0.03856,0.981566
1721,0.03424,1.00093
1722,0.106496,1.20739
1723,0.114368,0.810014
1724,0.117344,1.02445
1725,0.044576,0.960318
1726,0.036735,0.996446
1727,0.114144,1.01734
1728,0.103392,1.00275
1729,0.046688,0.983006
1730,0.040608,0.998301
1731,0.106399,1.20854
1732,0.10944,0.80963
1733,0.099776,1.01021
1734,0.035872,0.970782
1735,0.043488,0.999454
1736,0.125215,1.04032
1737,0.125312,0.991357
1738,0.042624,0.968766
1739,0.039904,1.00006
1740,0.114016,1.20124
1741,0.11728,0.82147
1742,0.088096,1.00541
1743,0.040608,0.970078
1744,0.037408,1.0007
1745,0.111168,1.01536
1746,0.121344,1.00883
1747,0.045055,0.976638
1748,0.03536,1.00195
1749,0.079072,1.01232
1750,0.114783,1.00944
1751,0.105728,1.00988
1752,0.041856,0.96483
1753,0.0344,1.00307
1754,0.106655,1.02806
1755,0.096928,0.990749
1756,0.048384,0.98163
1757,0.03952,0.999358
1758,0.099104,1.1999
1759,0.097344,0.819358
1760,0.107936,1.01181
1761,0.043136,0.967454
1762,0.036288,1.00038
1763,0.096544,1.01568
1764,0.090432,1.00185
1765,0.037376,0.982269
1766,0.038624,1.00246
1767,0.116352,1.2022
1768,0.096127,0.814079
1769,0.096128,1.00509
1770,0.038176,0.975582
1771,0.034688,0.999774
1772,0.113888,1.01699
1773,0.091616,1.00307
1774,0.042944,0.979902
1775,0.039776,1.00198
1776,0.036672,1.0086
1777,0.111872,1.01075
1778,0.094464,1.00528
1779,0.046559,0.976382
1780,0.036864,0.999325
1781,0.09744,1.01529
1782,0.099999,1.01309
1783,0.039968,0.970909
1784,0.044288,0.999582
1785,0.067456,1.01369
1786,0.098336,1.03673
1787,0.095424,0.974622
1788,0.039648,0.973022
1789,0.041632,1.00467
1790,0.103424,1.03014
1791,0.096512,0.98451
1792,0.045536,0.981246
1793,0.036671,1.00125
1794,0.035488,1.00307
1795,0.114112,1.012
1796,0.105695,1.01862
1797,0.047104,0.969405
1798,0.03552,0.99699
1799,0.105856,1.02096
1800,0.097759,1.00269
1801,0.04768,0.979581
1802,0.035712,0.998814
1803,0.121216,1.20864
1804,0.118016,0.811262
1805,0.106592,1.00979
1806,0.045088,0.970174
1807,0.035616,0.997022
1808,0.09664,1.01782
1809,0.10528,1.0079
1810,0.052672,0.977342
1811,0.035616,0.997181
1812,0.100416,1.18176
1813,0.095264,0.836222
1814,0.086335,1.00784
1815,0.040832,0.975261
1816,0.035904,0.999326
1817,0.132639,1.02205
1818,0.114624,1.00262
1819,0.040832,0.97699
1820,0.034592,0.999454
1821,0.066367,1.01206
1822,0.113568,1.00998
1823,0.104864,1.01229
1824,0.039648,0.964414
1825,0.035071,1.00061
1826,0.122944,1.02201
1827,0.093664,0.997886
1828,0.04688,0.981406
1829,0.037472,1.00029
1830,0.108511,1.19664
1831,0.113376,0.82179
1832,0.093504,1.0079
1833,0.039328,0.969982
1834,0.034944,1.00163
1835,0.113919,1.01859
1836,0.101024,1.01529
1837,0.039552,0.967038
1838,0.03552,0.999806
1839,0.095168,1.19696
1840,0.10432,0.82035
1841,0.0872,1.00966
1842,0.040992,0.974046
1843,0.03984,0.998877
1844,0.094144,1.01593
1845,0.09984,1.00976
1846,0.037184,0.973246
1847,0.036704,1.00179
1848,0.096863,1.1928
1849,0.103327,0.827422
1850,0.092576,1.004
1851,0.039392,0.972702
1852,0.03424,1.00121
1853,0.099487,1.01657
1854,0.110688,1.0063
1855,0.04416,0.979678
1856,0.03904,0.998974
1857,0.068224,1.01264
1858,0.09664,1.06918
1859,0.119264,0.943646
1860,0.046208,0.972926
1861,0.040064,1.00131
1862,0.094144,1.01494
1863,0.09056,1.00409
1864,0.037536,0.979741
1865,0.03568,1.0007
1866,0.11568,1.20505
1867,0.096543,0.810751
1868,0.09216,1.01088
1869,0.04608,0.973054
1870,0.040448,1.00006
1871,0.106912,1.0151
1872,0.090432,1.00262
1873,0.0448,0.98179
1874,0.034624,1.00048
1875,0.037024,1.00364
1876,0.091808,1.0135
1877,0.104479,1.02493
1878,0.041599,0.957502
1879,0.03584,0.999549
1880,0.117056,1.01779
1881,0.092191,1.00342
1882,0.051264,0.980349
1883,0.044576,1.00179
1884,0.086656,1.01353
1885,0.101695,1.00195
1886,0.115712,1.01702
1887,0.041408,0.964414
1888,0.03776,1.00016
1889,0.10736,1.02131
1890,0.090976,0.999166
1891,0.038368,0.979518
1892,0.035551,1.0008
1893,0.038784,1.00326
1894,0.127232,1.02115
1895,0.106815,1.00582
1896,0.045152,0.969053
1897,0.036288,1.00115
1898,0.112352,1.02029
1899,0.097535,1.00211
1900,0.04304,0.978045
1901,0.037792,0.999838
1902,0.098432,1.19805
1903,0.099008,0.816958
1904,0.09216,1.00697
1905,0.038816,0.97651
1906,0.03664,1.00054
1907,0.120864,1.02048
1908,0.095168,1.00006
1909,0.038848,0.980958
1910,0.037408,0.999037
1911,0.113919,1.19609
1912,0.107072,0.821214
1913,0.091967,1.00678
1914,0.047744,0.977757
1915,0.046048,1.00425
1916,0.111903,1.01011
1917,0.1072,1.01564
1918,0.043264,0.967582
1919,0.038496,0.998782
1920,0.099839,1.01549
1921,0.089888,1.00381
1922,0.044608,0.981054
1923,0.044352,1.00109
1924,0.095104,1.02969
1925,0.094016,0.988126
1926,0.09136,1.01536
1927,0.043552,0.968286
1928,0.035328,0.999325
1929,0.107392,1.01872
1930,0.093536,1.00134
1931,0.039327,0.978846
1932,0.038688,1.00006
1933,0.035008,1.00707
1934,0.094015,1.00982
1935,0.091936,1.00934
1936,0.03808,0.972318
1937,0.035456,1.00393
1938,0.107199,1.01389
1939,0.098784,1.00211
1940,0.039136,0.98067
1941,0.034432,1.00179
1942,0.106848,1.2176
1943,0.102176,0.801374
1944,0.092224,1.00438
1945,0.041535,0.974974
1946,0.036832,0.999421
1947,0.097024,1.01638
1948,0.102399,1.0039
1949,0.05072,0.984637
1950,0.037952,0.995774
1951,0.099392,1.19763
1952,0.102431,0.822463
1953,0.090048,1.00588
1954,0.04592,0.98579
1955,0.036192,0.988382
1956,0.098848,1.01494
1957,0.097504,1.00976
1958,0.042144,0.975902
1959,0.03904,0.999518
1960,0.103744,1.21929
1961,0.104576,0.80099
1962,0.090816,1.00707
1963,0.04496,0.975805
1964,0.035424,0.997822
1965,0.1312,1.02176
1966,0.111775,1.00173
1967,0.036992,0.976861
1968,0.043552,1.00006
1969,0.069056,1.01299
1970,0.102912,1.05837
1971,0.10144,0.959966
1972,0.045504,0.968286
1973,0.036576,1.00057
1974,0.104064,1.0184
1975,0.112192,1.00141
1976,0.043968,0.979806
1977,0.041151,1.00102
1978,0.104736,1.21798
1979,0.096832,0.796766
1980,0.089695,1.00925
1981,0.04,0.973309
1982,0.0368,1.00121
1983,0.11488,1.01977
1984,0.114719,1.00451
1985,0.041536,0.979773
1986,0.037952,0.995262
1987,0.097184,1.20502
1988,0.10288,0.817374
1989,0.104576,1.00899
1990,0.0504,0.970014
1991,0.036639,0.998494
1992,0.117088,1.0223
1993,0.106048,1.00157
1994,0.039072,0.980766
1995,0.036928,0.994493
1996,0.129887,1.21757
1997,0.124096,0.804574
1998,0.104959,1.01027
1999,0.046272,0.969885
2000,0.03616,0.999902
2001,0.169023,1.01689
2002,0.096928,1.00412
2003,0.04352,0.977502
2004,0.035584,1.00112
2005,0.063807,1.01369
2006,0.113792,1.0046
2007,0.096736,1.00915
2008,0.042688,0.97331
2009,0.036384,0.999773
2010,0.11072,1.01881
2011,0.114432,1.00179
2012,0.036768,0.977662
2013,0.03664,1.00102
2014,0.096223,1.21638
2015,0.091519,0.799614
2016,0.094432,1.01072
2017,0.044768,0.973694
2018,0.038656,0.999646
2019,0.108063,1.02445
2020,0.100416,1.00265
2021,0.04368,0.974942
2022,0.038176,0.99779
2023,0.099552,1.22249
2024,0.11872,0.810046
2025,0.094176,0.996158
2026,0.045407,0.974942
2027,0.044416,0.996893
2028,0.109632,1.02109
2029,0.093439,0.998622
2030,0.044384,0.978749
2031,0.036288,1.00077
2032,0.041536,1.00589
2033,0.104767,1.01062
2034,0.093504,1.02845
2035,0.04432,0.953982
2036,0.034144,1.00125
2037,0.112544,1.02688
2038,0.090912,0.99219
2039,0.04432,0.980126
2040,0.036607,1.00262
2041,0.061088,1.01245
2042,0.109216,1.0079
2043,0.103679,1.02845
2044,0.03808,0.950173
2045,0.04192,1.00045
2046,0.121759,1.01469
2047,0.098592,1.00253
2048,0.045472,0.982558
2049,0.0384,1.00141
2050,0.040032,1.00237
2051,0.112352,1.01142
2052,0.092832,1.00739
2053,0.047648,0.978366
2054,0.036319,0.99907
2055,0.121728,1.0214
2056,0.099296,1.00061
2057,0.048064,0.980606
2058,0.037152,0.998333
2059,0.095839,1.19901
2060,0.096384,0.814622
2061,0.114848,1.02371
2062,0.046336,0.95971
2063,0.038208,1.00064
2064,0.125951,1.01821
2065,0.085856,1.00195
2066,0.041824,0.979422
2067,0.035008,1.00041
2068,0.097184,1.1822
2069,0.101664,0.838238
2070,0.089696,1.00419
2071,0.04144,0.97555
2072,0.035488,1.00121
2073,0.123584,1.01376
2074,0.095039,1.00704
2075,0.042816,0.977373
2076,0.035616,0.999902
2077,0.065472,1.01501
2078,0.095712,1.23427
2079,0.0936,0.774718
2080,0.064704,0.975614
2081,0.034784,1.00176
2082,0.105024,1.01843
2083,0.10688,1.00489
2084,0.059936,0.976254
2085,0.037855,1.00003
